unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,tradecount
1.61E+12,10-02-2021 5:00,ADA/USDT,0.76154,0.77916,0.75928,0.771,29267962,22576773,52868
1.61E+12,10-02-2021 6:00,ADA/USDT,0.77113,0.78731,0.77083,0.78123,27936570,21769283,22130
1.61E+12,10-02-2021 7:00,ADA/USDT,0.78117,0.827,0.7804,0.80769,63333708,50782997,46223
1.61E+12,10-02-2021 8:00,ADA/USDT,0.80797,0.81578,0.7849,0.79659,44521124,35557902,33807
1.61E+12,10-02-2021 9:00,ADA/USDT,0.79704,0.82586,0.79663,0.80784,43102495,34977131,52849
1.61E+12,10-02-2021 10:00,ADA/USDT,0.80853,0.83496,0.80179,0.83315,40453972,33053625,33847
1.61E+12,10-02-2021 11:00,ADA/USDT,0.83235,0.885,0.82146,0.86974,1.07E+08,91599396,82527
1.61E+12,10-02-2021 12:00,ADA/USDT,0.869,0.88878,0.75139,0.82767,1.58E+08,1.31E+08,143161
1.61E+12,10-02-2021 13:00,ADA/USDT,0.82767,0.8642,0.79852,0.86254,96466109,79909054,104324
1.61E+12,10-02-2021 14:00,ADA/USDT,0.86243,0.8748,0.82377,0.83081,90626569,76983937,78620
1.61E+12,10-02-2021 15:00,ADA/USDT,0.8307,0.83753,0.77145,0.81804,1.19E+08,96187280,113182
1.61E+12,10-02-2021 16:00,ADA/USDT,0.81937,0.8444,0.805,0.83157,76488563,63232540,56421
1.61E+12,10-02-2021 17:00,ADA/USDT,0.8314,0.868,0.82264,0.85055,75822530,64388905,51162
1.61E+12,10-02-2021 18:00,ADA/USDT,0.85075,0.85075,0.81665,0.84011,52102812,43497749,44328
1.61E+12,10-02-2021 19:00,ADA/USDT,0.84011,0.85612,0.82164,0.84588,35902133,30159425,33339
1.61E+12,10-02-2021 20:00,ADA/USDT,0.84526,0.85949,0.83618,0.84199,35354909,29914716,30944
1.61E+12,10-02-2021 21:00,ADA/USDT,0.84199,0.92,0.84196,0.90635,1.23E+08,1.09E+08,88346
1.61E+12,10-02-2021 22:00,ADA/USDT,0.90635,0.90891,0.87,0.89512,76603718,68274510,102738
1.61E+12,10-02-2021 23:00,ADA/USDT,0.89563,0.95306,0.89136,0.93966,1.20E+08,1.11E+08,89043
1.61E+12,11-02-2021 0:00,ADA/USDT,0.94041,0.94873,0.89652,0.91811,88604194,81666078,112240
1.61E+12,11-02-2021 1:00,ADA/USDT,0.91787,0.91882,0.87611,0.87676,84132999,75652787,73408
1.61E+12,11-02-2021 2:00,ADA/USDT,0.87676,0.89359,0.86513,0.88301,30303759,26650200,36118
1.61E+12,11-02-2021 3:00,ADA/USDT,0.88301,0.88301,0.88301,0.88301,0,0,0
1.61E+12,11-02-2021 5:00,ADA/USDT,0.88339,0.92982,0.88314,0.92926,47101450,42684382,68489
1.61E+12,11-02-2021 6:00,ADA/USDT,0.92931,0.92943,0.90041,0.91302,40479748,36953940,81118
1.61E+12,11-02-2021 7:00,ADA/USDT,0.91303,0.9289,0.91265,0.9181,30250161,27839935,36130
1.61E+12,11-02-2021 8:00,ADA/USDT,0.918,0.922,0.90011,0.90078,28994784,26378628,36939
1.61E+12,11-02-2021 9:00,ADA/USDT,0.9007,0.915,0.885,0.9113,38379275,34502361,82008
1.61E+12,11-02-2021 10:00,ADA/USDT,0.91155,0.92653,0.90902,0.911,28286754,25889722,34531
1.61E+12,11-02-2021 11:00,ADA/USDT,0.91099,0.91664,0.9,0.90484,26280481,23870291,24629
1.61E+12,11-02-2021 12:00,ADA/USDT,0.90467,0.9195,0.90454,0.9094,23758361,21690556,22157
1.61E+12,11-02-2021 13:00,ADA/USDT,0.90929,0.933,0.89589,0.91997,56573115,51806677,50952
1.61E+12,11-02-2021 14:00,ADA/USDT,0.92007,0.94923,0.91775,0.94063,46332863,43279556,43537
1.61E+12,11-02-2021 15:00,ADA/USDT,0.94055,0.94273,0.92501,0.93661,35882704,33503006,35095
1.61E+12,11-02-2021 16:00,ADA/USDT,0.93618,0.98,0.928,0.97586,94160503,90275594,79621
1.61E+12,11-02-2021 17:00,ADA/USDT,0.9753,0.97539,0.9423,0.94731,51476608,49506402,98005
1.61E+12,11-02-2021 18:00,ADA/USDT,0.94731,0.97799,0.94717,0.9732,36283769,34968285,65787
1.61E+12,11-02-2021 19:00,ADA/USDT,0.9732,0.97354,0.95404,0.95548,29608048,28511271,30212
1.61E+12,11-02-2021 20:00,ADA/USDT,0.95548,0.96597,0.92037,0.92906,40811806,38708184,45038
1.61E+12,11-02-2021 21:00,ADA/USDT,0.9297,0.94601,0.90196,0.92108,57140800,52637399,50997
1.61E+12,11-02-2021 22:00,ADA/USDT,0.92107,0.95884,0.9175,0.94468,29276270,27565359,39052
1.61E+12,11-02-2021 23:00,ADA/USDT,0.94482,0.94482,0.92039,0.92796,30981917,28870460,30049
1.61E+12,12-02-2021 0:00,ADA/USDT,0.9281,0.94137,0.9153,0.93677,34384422,32006923,31811
1.61E+12,12-02-2021 1:00,ADA/USDT,0.93678,0.93699,0.88474,0.91729,37878429,34675472,37835
1.61E+12,12-02-2021 2:00,ADA/USDT,0.91701,0.91701,0.8925,0.90859,29016634,26317036,28407
1.61E+12,12-02-2021 3:00,ADA/USDT,0.90863,0.90899,0.88712,0.88859,24945379,22375155,22403
1.61E+12,12-02-2021 4:00,ADA/USDT,0.88843,0.90548,0.866,0.90494,49200331,43577788,44510
1.61E+12,12-02-2021 5:00,ADA/USDT,0.90447,0.91538,0.89717,0.8985,24727801,22388088,23514
1.61E+12,12-02-2021 6:00,ADA/USDT,0.89835,0.9098,0.88659,0.90846,29439149,26371147,25700
1.61E+12,12-02-2021 7:00,ADA/USDT,0.90851,0.9095,0.89321,0.90573,20801153,18729216,21123
1.61E+12,12-02-2021 8:00,ADA/USDT,0.90573,0.916,0.90005,0.90831,24984468,22664178,23766
1.61E+12,12-02-2021 9:00,ADA/USDT,0.90812,0.92673,0.905,0.92408,29545208,27052149,26947
1.61E+12,12-02-2021 10:00,ADA/USDT,0.92392,0.92499,0.91406,0.91892,21317707,19595356,21768
1.61E+12,12-02-2021 11:00,ADA/USDT,0.91895,0.92038,0.90904,0.91068,21229395,19427379,19508
1.61E+12,12-02-2021 12:00,ADA/USDT,0.91068,0.9156,0.90408,0.91545,18685241,16991471,19497
1.61E+12,12-02-2021 13:00,ADA/USDT,0.91518,0.94825,0.91518,0.946,37756448,35199574,35406
1.61E+12,12-02-2021 14:00,ADA/USDT,0.94585,0.946,0.89005,0.9045,50552775,46246663,83699
1.61E+12,12-02-2021 15:00,ADA/USDT,0.90449,0.9251,0.9025,0.92039,29654337,27166950,25705
1.61E+12,12-02-2021 16:00,ADA/USDT,0.91994,0.92999,0.914,0.92086,27265973,25123697,27722
1.61E+12,12-02-2021 17:00,ADA/USDT,0.92086,0.92397,0.91282,0.91718,22100962,20276811,20800
1.61E+12,12-02-2021 18:00,ADA/USDT,0.91718,0.9338,0.9114,0.92243,27630623,25562252,29215
1.61E+12,12-02-2021 19:00,ADA/USDT,0.92229,0.92496,0.91346,0.91647,15530836,14276430,16995
1.61E+12,12-02-2021 20:00,ADA/USDT,0.91657,0.91909,0.91105,0.91449,15024955,13747754,16619
1.61E+12,12-02-2021 21:00,ADA/USDT,0.91449,0.9245,0.90921,0.91878,19863492,18234190,19581
1.61E+12,12-02-2021 22:00,ADA/USDT,0.91878,0.92929,0.9185,0.92776,16375079,15133534,17331
1.61E+12,12-02-2021 23:00,ADA/USDT,0.92791,0.93507,0.92037,0.92426,21637008,20071546,20801
1.61E+12,13-02-2021 00:00,ADA/USDT,0.92418,0.9455,0.92409,0.93694,40000627,37500157,35796
1.61E+12,13-02-2021 01:00,ADA/USDT,0.93697,0.95,0.93347,0.94743,23364337,22002464,23400
1.61E+12,13-02-2021 02:00,ADA/USDT,0.94758,0.95053,0.93553,0.9427,17429202,16436037,17772
1.61E+12,13-02-2021 03:00,ADA/USDT,0.9427,0.94362,0.93249,0.93479,11752504,11025151,13128
1.61E+12,13-02-2021 04:00,ADA/USDT,0.93469,0.93531,0.9241,0.92995,14407756,13385806,15945
1.61E+12,13-02-2021 05:00,ADA/USDT,0.92996,0.93029,0.914,0.91966,23700854,21816560,21921
1.61E+12,13-02-2021 06:00,ADA/USDT,0.9196,0.92262,0.9053,0.92014,21409583,19584131,20795
1.61E+12,13-02-2021 07:00,ADA/USDT,0.92018,0.9224,0.901,0.90184,17965431,16383879,18067
1.61E+12,13-02-2021 08:00,ADA/USDT,0.90159,0.92356,0.8993,0.92011,19320647,17651922,20777
1.61E+12,13-02-2021 09:00,ADA/USDT,0.92,0.92362,0.91292,0.91329,11330096,10418019,12091
1.61E+12,13-02-2021 10:00,ADA/USDT,0.91347,0.91354,0.89065,0.89157,28851412,26051970,28093
1.61E+12,13-02-2021 11:00,ADA/USDT,0.89092,0.89736,0.82,0.86736,1.00E+08,86511137,91854
1.61E+12,13-02-2021 12:00,ADA/USDT,0.86736,0.909,0.8537,0.89508,46113943,41002821,49924
1.61E+12,13-02-2021 13:00,ADA/USDT,0.89511,0.90283,0.88501,0.89609,24666066,22033801,21996
1.61E+12,13-02-2021 14:00,ADA/USDT,0.89598,0.89686,0.8847,0.8942,18443399,16427480,16024
1.61E+12,13-02-2021 15:00,ADA/USDT,0.89425,0.90739,0.89186,0.897,21575814,19443251,19820
1.61E+12,13-02-2021 16:00,ADA/USDT,0.89673,0.90817,0.88589,0.89472,25815794,23130426,24330
1.61E+12,13-02-2021 17:00,ADA/USDT,0.89491,0.896,0.874,0.8823,22540650,20007539,20809
1.61E+12,13-02-2021 18:00,ADA/USDT,0.88222,0.88617,0.86636,0.87621,23801394,20828155,21278
1.61E+12,13-02-2021 19:00,ADA/USDT,0.876,0.8933,0.87268,0.8882,17611803,15610117,16442
1.61E+12,13-02-2021 20:00,ADA/USDT,0.88858,0.88895,0.87639,0.88766,12750185,11251378,12800
1.61E+12,13-02-2021 21:00,ADA/USDT,0.88761,0.89339,0.8757,0.88647,13969772,12342760,12930
1.61E+12,13-02-2021 22:00,ADA/USDT,0.8861,0.90106,0.88603,0.89849,11558477,10323879,12638
1.61E+12,13-02-2021 23:00,ADA/USDT,0.89849,0.91308,0.89839,0.91299,18497668,16752627,17564
1.61E+12,14-02-2021 00:00,ADA/USDT,0.91303,0.919,0.89641,0.90253,28028214,25469918,35783
1.61E+12,14-02-2021 01:00,ADA/USDT,0.9025,0.90485,0.89536,0.9009,12614108,11364490,12651
1.61E+12,14-02-2021 02:00,ADA/USDT,0.90085,0.90589,0.88804,0.88962,11856594,10626697,11427
1.61E+12,14-02-2021 03:00,ADA/USDT,0.88952,0.89631,0.8683,0.87239,19165264,16916318,16370
1.61E+12,14-02-2021 04:00,ADA/USDT,0.87239,0.88755,0.87008,0.88105,11365420,9989735,11322
1.61E+12,14-02-2021 05:00,ADA/USDT,0.88105,0.88294,0.85988,0.86687,23500094,20432041,18624
1.61E+12,14-02-2021 06:00,ADA/USDT,0.86632,0.88452,0.86223,0.88194,18115976,15856934,15427
1.61E+12,14-02-2021 07:00,ADA/USDT,0.88179,0.8843,0.87588,0.8761,9504594,8366137,8830
1.61E+12,14-02-2021 08:00,ADA/USDT,0.8761,0.89,0.8761,0.87951,12337649,10890792,10890
1.61E+12,14-02-2021 09:00,ADA/USDT,0.87973,0.88132,0.87201,0.8754,11471307,10062129,10077
1.61E+12,14-02-2021 10:00,ADA/USDT,0.87536,0.87671,0.86395,0.86668,17139798,14919778,15293
1.61E+12,14-02-2021 11:00,ADA/USDT,0.86664,0.877,0.84908,0.87266,25562387,22097728,24611
1.61E+12,14-02-2021 12:00,ADA/USDT,0.87289,0.87329,0.85552,0.858,17624149,15261440,16227
1.61E+12,14-02-2021 13:00,ADA/USDT,0.85783,0.865,0.83003,0.83845,37475993,31720866,35019
1.61E+12,14-02-2021 14:00,ADA/USDT,0.83867,0.84736,0.80666,0.82902,51633844,42769186,46737
1.61E+12,14-02-2021 15:00,ADA/USDT,0.829,0.84776,0.8121,0.83298,50762893,42157651,41973
1.61E+12,14-02-2021 16:00,ADA/USDT,0.83249,0.86494,0.82557,0.85622,42039266,35724234,33784
1.61E+12,14-02-2021 17:00,ADA/USDT,0.85622,0.861,0.8365,0.8388,20998508,17828081,17261
1.61E+12,14-02-2021 18:00,ADA/USDT,0.83869,0.85116,0.83196,0.84216,18073157,15185726,13577
1.61E+12,14-02-2021 19:00,ADA/USDT,0.84195,0.85395,0.83667,0.84526,17498421,14785639,13062
1.61E+12,14-02-2021 20:00,ADA/USDT,0.84511,0.86878,0.84052,0.86847,17848265,15306050,15006
1.61E+12,14-02-2021 21:00,ADA/USDT,0.86839,0.88886,0.8622,0.87533,28259700,24828408,23702
1.61E+12,14-02-2021 22:00,ADA/USDT,0.87586,0.88183,0.86246,0.86533,16260658,14190326,15926
1.61E+12,14-02-2021 23:00,ADA/USDT,0.86533,0.87083,0.842,0.84364,20358757,17406235,17486
1.61E+12,15-02-2021 00:00,ADA/USDT,0.84288,0.86574,0.84288,0.85843,18602873,15984971,15402
1.61E+12,15-02-2021 01:00,ADA/USDT,0.85872,0.86332,0.81867,0.82131,32322309,27097181,31802
1.61E+12,15-02-2021 02:00,ADA/USDT,0.82154,0.83198,0.6856,0.7789,1.28E+08,97399331,106742
1.61E+12,15-02-2021 03:00,ADA/USDT,0.77887,0.80874,0.75173,0.80493,75750979,59825322,59072
1.61E+12,15-02-2021 04:00,ADA/USDT,0.8041,0.80424,0.75701,0.78274,61077211,47640034,48913
1.61E+12,15-02-2021 05:00,ADA/USDT,0.78241,0.792,0.76896,0.7822,33272487,26028887,38359
1.61E+12,15-02-2021 06:00,ADA/USDT,0.78217,0.81601,0.78112,0.80887,35304302,28367074,47499
1.61E+12,15-02-2021 07:00,ADA/USDT,0.80882,0.83311,0.805,0.81643,32117845,26428401,26660
1.61E+12,15-02-2021 08:00,ADA/USDT,0.8162,0.84309,0.80546,0.842,25075103,20670471,20355
1.61E+12,15-02-2021 09:00,ADA/USDT,0.8422,0.84816,0.82027,0.82923,34718192,28987069,28447
1.61E+12,15-02-2021 10:00,ADA/USDT,0.82903,0.84326,0.81991,0.84293,24539879,20402412,33544
1.61E+12,15-02-2021 11:00,ADA/USDT,0.84267,0.85444,0.83402,0.84408,28413187,24031191,44308
1.61E+12,15-02-2021 12:00,ADA/USDT,0.84408,0.86545,0.83643,0.86344,31577955,26834093,64088
1.61E+12,15-02-2021 13:00,ADA/USDT,0.86344,0.88444,0.85983,0.88035,38351658,33434153,33580
1.61E+12,15-02-2021 14:00,ADA/USDT,0.88092,0.88498,0.85737,0.86022,26419125,23035415,28139
1.61E+12,15-02-2021 15:00,ADA/USDT,0.86071,0.88183,0.86,0.87429,22642983,19780170,23889
1.61E+12,15-02-2021 16:00,ADA/USDT,0.87428,0.88408,0.86836,0.88098,24942220,21885260,45682
1.61E+12,15-02-2021 17:00,ADA/USDT,0.88099,0.8845,0.86704,0.87285,17836262,15605246,30873
1.61E+12,15-02-2021 18:00,ADA/USDT,0.8729,0.88334,0.872,0.87294,15784478,13864961,31672
1.61E+12,15-02-2021 19:00,ADA/USDT,0.87265,0.882,0.87264,0.87807,13075347,11478340,12546
1.61E+12,15-02-2021 20:00,ADA/USDT,0.87805,0.911,0.875,0.89547,40582498,36307584,43786
1.61E+12,15-02-2021 21:00,ADA/USDT,0.89547,0.9089,0.83533,0.84,75970815,66012346,106526
1.61E+12,15-02-2021 22:00,ADA/USDT,0.8396,0.86672,0.82505,0.86557,59442870,50453981,55811
1.61E+12,15-02-2021 23:00,ADA/USDT,0.865,0.884,0.84942,0.86143,36971771,32121809,39028
1.61E+12,16-02-2021 00:00,ADA/USDT,0.86128,0.86931,0.83334,0.86019,45838857,39124760,42513
1.61E+12,16-02-2021 01:00,ADA/USDT,0.86023,0.88654,0.86018,0.88334,29132378,25488818,27270
1.61E+12,16-02-2021 02:00,ADA/USDT,0.88358,0.8932,0.87582,0.88705,21822865,19354431,26568
1.61E+12,16-02-2021 03:00,ADA/USDT,0.88665,0.89403,0.87603,0.87982,22745811,20151764,21391
1.61E+12,16-02-2021 04:00,ADA/USDT,0.87982,0.886,0.864,0.87764,23319280,20426828,31672
1.61E+12,16-02-2021 05:00,ADA/USDT,0.8779,0.88467,0.8704,0.88134,14999129,13181483,16938
1.61E+12,16-02-2021 06:00,ADA/USDT,0.88136,0.88582,0.86221,0.87631,21721628,19021176,22800
1.61E+12,16-02-2021 07:00,ADA/USDT,0.87629,0.87839,0.86365,0.87379,15582097,13568630,13629
1.61E+12,16-02-2021 08:00,ADA/USDT,0.87369,0.89698,0.87049,0.89615,23642895,20877834,22720
1.61E+12,16-02-2021 09:00,ADA/USDT,0.89634,0.9,0.885,0.8969,24498453,21859270,24972
1.61E+12,16-02-2021 10:00,ADA/USDT,0.8969,0.90591,0.89104,0.8996,26493539,23849290,24686
1.61E+12,16-02-2021 11:00,ADA/USDT,0.89958,0.90151,0.88212,0.88626,21975886,19552629,19982
1.61E+12,16-02-2021 12:00,ADA/USDT,0.8868,0.89896,0.87515,0.8855,31588932,28030373,30861
1.61E+12,16-02-2021 13:00,ADA/USDT,0.8855,0.88866,0.87099,0.87318,19421047,17101035,16912
1.61E+12,16-02-2021 14:00,ADA/USDT,0.87322,0.883,0.86665,0.88096,21989970,19210495,22695
1.61E+12,16-02-2021 15:00,ADA/USDT,0.88095,0.88687,0.87514,0.87848,15652392,13799632,16396
1.61E+12,16-02-2021 16:00,ADA/USDT,0.87872,0.88183,0.84868,0.85119,29882330,25842848,32322
1.61E+12,16-02-2021 17:00,ADA/USDT,0.85098,0.87,0.85024,0.85995,17967944,15512771,25315
1.61E+12,16-02-2021 18:00,ADA/USDT,0.85979,0.87462,0.845,0.87155,23124231,19893687,25748
1.61E+12,16-02-2021 19:00,ADA/USDT,0.87155,0.8733,0.858,0.86264,14706475,12736570,19196
1.61E+12,16-02-2021 20:00,ADA/USDT,0.86261,0.86343,0.84694,0.86223,17866045,15277194,20382
1.61E+12,16-02-2021 21:00,ADA/USDT,0.86275,0.8694,0.8502,0.86829,13824879,11885728,15155
1.61E+12,16-02-2021 22:00,ADA/USDT,0.86828,0.87398,0.86293,0.87365,11376915,9893564,19308
1.61E+12,16-02-2021 23:00,ADA/USDT,0.87371,0.87615,0.867,0.87,16901414,14744065,19965
1.61E+12,17-02-2021 00:00,ADA/USDT,0.8699,0.87365,0.8617,0.86308,12582839,10938126,16576
1.61E+12,17-02-2021 01:00,ADA/USDT,0.86269,0.86991,0.85647,0.85699,10564275,9110245,13500
1.61E+12,17-02-2021 02:00,ADA/USDT,0.85713,0.86297,0.85446,0.85974,15043901,12920737,13570
1.61E+12,17-02-2021 03:00,ADA/USDT,0.85945,0.86159,0.83989,0.84459,19238150,16298668,19000
1.61E+12,17-02-2021 04:00,ADA/USDT,0.84405,0.85139,0.8215,0.8275,23866612,19920313,25475
1.61E+12,17-02-2021 05:00,ADA/USDT,0.8275,0.84,0.823,0.836,16774652,13975409,30847
1.61E+12,17-02-2021 06:00,ADA/USDT,0.83635,0.84415,0.8305,0.83472,22141870,18553514,54892
1.61E+12,17-02-2021 07:00,ADA/USDT,0.83496,0.86603,0.83181,0.86497,30475957,25972688,26191
1.61E+12,17-02-2021 08:00,ADA/USDT,0.86528,0.8656,0.84798,0.84895,20960462,17924058,58470
1.61E+12,17-02-2021 09:00,ADA/USDT,0.849,0.86058,0.83918,0.85828,23522005,20005147,22115
1.61E+12,17-02-2021 10:00,ADA/USDT,0.85828,0.8733,0.85806,0.86268,18243020,15797253,18717
1.61E+12,17-02-2021 11:00,ADA/USDT,0.86272,0.87856,0.86272,0.86563,19496500,16967620,18315
1.61E+12,17-02-2021 12:00,ADA/USDT,0.86562,0.88144,0.86349,0.87043,21807387,19051905,21462
1.61E+12,17-02-2021 13:00,ADA/USDT,0.87032,0.87375,0.85234,0.86342,20850883,17965591,20760
1.61E+12,17-02-2021 14:00,ADA/USDT,0.86339,0.8729,0.85997,0.87196,15766723,13663685,16319
1.61E+12,17-02-2021 15:00,ADA/USDT,0.87196,0.87404,0.86135,0.86803,14872823,12898774,15729
1.61E+12,17-02-2021 16:00,ADA/USDT,0.86806,0.87483,0.85797,0.8696,18471950,16021781,40187
1.61E+12,17-02-2021 17:00,ADA/USDT,0.86986,0.877,0.86833,0.87576,14590442,12733033,15850
1.61E+12,17-02-2021 18:00,ADA/USDT,0.87585,0.87692,0.87,0.8732,14106903,12320776,14822
1.61E+12,17-02-2021 19:00,ADA/USDT,0.87323,0.88912,0.8687,0.88912,23575850,20697641,24449
1.61E+12,17-02-2021 20:00,ADA/USDT,0.88901,0.8916,0.87422,0.87876,29085497,25721864,27961
1.61E+12,17-02-2021 21:00,ADA/USDT,0.87891,0.89313,0.875,0.89068,20271396,17931794,20820
1.61E+12,17-02-2021 22:00,ADA/USDT,0.89081,0.89745,0.8822,0.88579,21477830,19133536,21356
1.61E+12,17-02-2021 23:00,ADA/USDT,0.8858,0.89336,0.88331,0.89206,12540709,11140113,13651
1.61E+12,18-02-2021 00:00,ADA/USDT,0.89206,0.90595,0.89202,0.90066,30112179,27083550,29430
1.61E+12,18-02-2021 01:00,ADA/USDT,0.90048,0.92283,0.89669,0.91136,37643189,34320416,36339
1.61E+12,18-02-2021 02:00,ADA/USDT,0.91146,0.92227,0.903,0.92005,22037707,20144955,24607
1.61E+12,18-02-2021 03:00,ADA/USDT,0.92003,0.92137,0.90473,0.90837,14746545,13454016,17521
1.61E+12,18-02-2021 04:00,ADA/USDT,0.90855,0.91811,0.90694,0.9174,15540076,14179979,14199
1.61E+12,18-02-2021 05:00,ADA/USDT,0.91724,0.94119,0.91697,0.93921,33059736,30733815,35378
1.61E+12,18-02-2021 06:00,ADA/USDT,0.93894,0.9578,0.93101,0.95723,42354389,40039534,43724
1.61E+12,18-02-2021 07:00,ADA/USDT,0.957,0.9572,0.9232,0.94498,42968775,40279769,42746
1.61E+12,18-02-2021 08:00,ADA/USDT,0.94492,0.952,0.93026,0.93565,30736143,28874661,27926
1.61E+12,18-02-2021 09:00,ADA/USDT,0.93565,0.94805,0.92703,0.94727,26092135,24500968,23179
1.61E+12,18-02-2021 10:00,ADA/USDT,0.94727,0.95112,0.93844,0.94036,21269018,20090034,20866
1.61E+12,18-02-2021 11:00,ADA/USDT,0.94044,0.94176,0.90232,0.92141,44520057,41027023,41421
1.61E+12,18-02-2021 12:00,ADA/USDT,0.92161,0.93262,0.90554,0.93052,25772129,23644838,23887
1.61E+12,18-02-2021 13:00,ADA/USDT,0.93068,0.93706,0.9245,0.93472,16294156,15151100,17525
1.61E+12,18-02-2021 14:00,ADA/USDT,0.9349,0.94276,0.92503,0.93895,26918918,25161672,25756
1.61E+12,18-02-2021 15:00,ADA/USDT,0.93895,0.94,0.91934,0.92303,22139697,20568410,21711
1.61E+12,18-02-2021 16:00,ADA/USDT,0.92289,0.9329,0.9138,0.91501,20977937,19336281,37786
1.61E+12,18-02-2021 17:00,ADA/USDT,0.91502,0.9231,0.91314,0.91729,16839986,15454745,38349
1.61E+12,18-02-2021 18:00,ADA/USDT,0.91706,0.92646,0.9125,0.91731,14203433,13069555,16354
1.61E+12,18-02-2021 19:00,ADA/USDT,0.91731,0.92,0.90673,0.90714,19003142,17347661,17411
1.61E+12,18-02-2021 20:00,ADA/USDT,0.90675,0.92151,0.90399,0.9184,16264576,14845144,17071
1.61E+12,18-02-2021 21:00,ADA/USDT,0.9184,0.927,0.91761,0.92041,14284100,13172844,16613
1.61E+12,18-02-2021 22:00,ADA/USDT,0.92056,0.92546,0.908,0.91338,12514419,11463363,17969
1.61E+12,18-02-2021 23:00,ADA/USDT,0.91363,0.9155,0.90283,0.91442,13781568,12534188,37357
1.61E+12,19-02-2021 00:00,ADA/USDT,0.91433,0.9345,0.91035,0.9205,29246967,27022353,50557
1.61E+12,19-02-2021 01:00,ADA/USDT,0.92051,0.92414,0.90393,0.90772,20977554,19185026,24284
1.61E+12,19-02-2021 02:00,ADA/USDT,0.90774,0.90829,0.87851,0.90309,56310100,50327661,46923
1.61E+12,19-02-2021 03:00,ADA/USDT,0.90307,0.91073,0.89443,0.8973,24856155,22438011,18152
1.61E+12,19-02-2021 04:00,ADA/USDT,0.89722,0.9055,0.88125,0.89023,22940387,20510687,19353
1.61E+12,19-02-2021 05:00,ADA/USDT,0.89023,0.90249,0.89012,0.89484,14317530,12845873,15479
1.61E+12,19-02-2021 06:00,ADA/USDT,0.89486,0.91101,0.89486,0.91074,22815312,20648493,19193
1.61E+12,19-02-2021 07:00,ADA/USDT,0.91063,0.91874,0.90784,0.91428,17063784,15581280,18239
1.61E+12,19-02-2021 08:00,ADA/USDT,0.91443,0.92187,0.90778,0.91868,16485922,15075887,18041
1.61E+12,19-02-2021 09:00,ADA/USDT,0.9182,0.9299,0.91419,0.92559,25692093,23722826,24017
1.61E+12,19-02-2021 10:00,ADA/USDT,0.92577,0.9328,0.922,0.92468,22795547,21129917,20247
1.61E+12,19-02-2021 11:00,ADA/USDT,0.92467,0.94469,0.92329,0.94244,30295534,28336330,27310
1.61E+12,19-02-2021 12:00,ADA/USDT,0.94262,0.9456,0.92614,0.92645,33015249,30955222,26734
1.61E+12,19-02-2021 13:00,ADA/USDT,0.92655,0.9331,0.91893,0.92088,24970356,23123919,23654
1.61E+12,19-02-2021 14:00,ADA/USDT,0.92043,0.92915,0.90927,0.91061,26043624,23947605,24424
1.61E+12,19-02-2021 15:00,ADA/USDT,0.91062,0.92109,0.90909,0.91434,23704048,21689950,20993
1.61E+12,19-02-2021 16:00,ADA/USDT,0.91436,0.93789,0.91402,0.92176,27063709,25100786,24900
1.61E+12,19-02-2021 17:00,ADA/USDT,0.92173,0.93672,0.92134,0.93291,15147121,14102765,12819
1.61E+12,19-02-2021 18:00,ADA/USDT,0.9329,0.9439,0.93196,0.93588,10097360,9472029,11002
1.61E+12,19-02-2021 19:00,ADA/USDT,0.93588,0.93793,0.92261,0.92628,17131105,15913246,18163
1.61E+12,19-02-2021 20:00,ADA/USDT,0.92639,0.9405,0.926,0.93676,16846681,15750052,19238
1.61E+12,19-02-2021 21:00,ADA/USDT,0.93675,0.94505,0.9325,0.93756,21883186,20557701,21292
1.61E+12,19-02-2021 22:00,ADA/USDT,0.93776,0.93824,0.93071,0.93717,13894174,12983363,14730
1.61E+12,19-02-2021 23:00,ADA/USDT,0.93718,0.93727,0.92532,0.92581,14210220,13223933,14309
1.61E+12,20-02-2021 00:00,ADA/USDT,0.92597,0.93118,0.91329,0.92389,32376642,29891331,28830
1.61E+12,20-02-2021 01:00,ADA/USDT,0.92408,1.1,0.92408,1.04797,2.49E+08,2.57E+08,226358
1.61E+12,20-02-2021 02:00,ADA/USDT,1.04706,1.08,1.031,1.06511,81904991,86446811,83252
1.61E+12,20-02-2021 03:00,ADA/USDT,1.06515,1.075,1.02699,1.03422,57430664,60134603,52031
1.61E+12,20-02-2021 04:00,ADA/USDT,1.03416,1.055,1.03141,1.03974,37250011,38788645,38131
1.61E+12,20-02-2021 05:00,ADA/USDT,1.03974,1.06299,1.03527,1.06274,34858820,36498623,37903
1.61E+12,20-02-2021 06:00,ADA/USDT,1.06287,1.07887,1.053,1.05994,40682484,43377356,42984
1.61E+12,20-02-2021 07:00,ADA/USDT,1.05993,1.06663,1.02138,1.02335,34422275,36000050,37001
1.61E+12,20-02-2021 08:00,ADA/USDT,1.02331,1.05803,1.02152,1.03605,29081504,30394619,30455
1.61E+12,20-02-2021 09:00,ADA/USDT,1.03604,1.05673,1.032,1.047,26009200,27203741,27829
1.61E+12,20-02-2021 10:00,ADA/USDT,1.04715,1.07295,1.04536,1.06735,29883023,31751851,30523
